Liebe Kolleginnen und Kollegen! Mit großer Betroffenheit haben wir von dem tragischen Ereignis in Finnland Kenntnis genommen, bei dem acht Menschen - Schüler und Lehrer - getötet wurden.	Ladies and gentlemen, it was with deep sadness that we heard of the tragic event in Finland, in which eight people - pupils and teachers - were killed.
In Ihrem Namen möchte ich den Familien und dem finnischen Volk unsere herzliche Anteilnahme aussprechen.	On behalf of the House, I should like to express our deepest sympathy to their families and the Finnish nation.
Die Fraktionen haben mich gebeten, zum Übereinkommen vom 18. September 1997 über das Verbot des Einsatzes, der Lagerung, der Herstellung und der Weitergabe von Antipersonenminen und über deren Vernichtung (Abkommen von Ottawa) eine Erklärung abzugeben: In wenigen Wochen jährt sich zum 10. Mal die Unterzeichnung des Übereinkommens über das Verbot des Einsatzes, der Lagerung, der Herstellung und der Weitergabe von Antipersonenminen und über deren Vernichtung.	The groups have requested me to make a statement regarding the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction (Ottawa Convention). The 10th anniversary of the signing of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction is coming up in just a few weeks.
Am 3. und 4. Dezember 1997 unterzeichneten in Ottawa 122 Staaten diesen historischen Vertrag.	On 3 and 4 December 1997, 122 states signed this historic treaty in Ottawa.
Antipersonenminen unterscheiden nicht zwischen zivilen und militärischen Opfern.	Anti-personnel mines make no distinction between civilian and military victims.
Sie sind gegen Menschen gerichtet mit dem Zweck, sie zu töten oder zu verstümmeln.	They are directed against people, with the aim of killing or maiming them.
Ihr Verbot durch das Abkommen von Ottawa ist ein Sieg für die Menschlichkeit.	Effecting their prohibition by means of the Ottawa Convention is a victory for humanity.
Das Abkommen ist auch ein Erfolg der international vernetzten Zivilgesellschaft.	The Convention is also a success for internationally linked civil society.
In einem bis dahin einmaligen Prozess gelang es einem Zusammenschluss von nichtstaatlichen Organisationen gemeinsam mit engagierten Regierungen und Parlamenten außerhalb der üblichen diplomatischen Foren, einen internationalen Vertrag zum Abschluss zu bringen.	In a process that had never been seen before, a coalition of non-governmental organisations, together with committed governments and parliaments outside the usual diplomatic forums, managed to get an international treaty signed.
Die internationale Kampagne für das Verbot von Landminen wurde 1997 für diese Leistung mit dem Friedensnobelpreis ausgezeichnet.	The International Campaign to Ban Landmines was awarded the Nobel Peace Prize in 1997 to acknowledge this achievement.
Das Europäische Parlament hat die Kampagne zur Ächtung von Landminen von Anfang an unterstützt.	The European Parliament supported the campaign to outlaw landmines from the very beginning.
Nach der Unterzeichnung des Übereinkommens in Ottawa hat sich das Europäische Parlament in Entschließungen, Anhörungen und Stellungnahmen für eine effektive Implementierung stark gemacht.	After the signing of the Convention in Ottawa, the European Parliament campaigned using resolutions, hearings and opinions to ensure that it would be implemented effectively.
Die Erfolge der internationalen Kampagne sind heute unübersehbar.	Today it is clear that the international campaign has been extremely successful.
Über drei Viertel aller Staaten haben das Abkommen von Ottawa ratifiziert.	More than three quarters of all states have ratified the Ottawa Convention.
Der Einsatz von Antipersonenminen ist drastisch zurückgegangen, ebenso die Zahl der Länder, die Landminen produzieren.	The use of anti-personnel mines has decreased drastically, as has the number of countries that produce landmines.
Trotz dieser Fortschritte sind in über 69 Ländern Landminen noch nicht endgültig beseitigt.	Despite these successes, there are more than 69 countries that have not yet abolished landmines.
Es zeichnet sich ab, dass dieses Ziel ohne zusätzliche finanzielle Mittel nicht überall erreicht werden kann.	It has become apparent that this goal cannot be reached everywhere unless additional financial assistance is provided.
Europa hat in den letzten Jahren einen wichtigen Beitrag zur Umsetzung des Abkommens von Ottawa geleistet.	Europe has made an important contribution to implementation of the Ottawa Convention over recent years.
Die Europäische Union hat zwischen 1997 und 2004 über eine Milliarde Euro in den Kampf gegen Landminen investiert.	From 1997 to 2004, the European Union invested more than a billion euros in the battle against landmines.
Die Antiminenstrategie der Europäischen Kommission gehört zu den erfolgreichsten Elementen in der Entwicklung der europäischen Außenbeziehungen.	The European Commission's anti-mines strategy is numbered among the most successful elements in the development of European external relations.
Dies ist nicht nur Ausdruck unserer humanitären Verpflichtungen, sondern auch eine lohnende Investition in nachhaltige Entwicklung und menschliche Sicherheit.	This is not only an expression of our humanitarian obligations, but also a worthwhile investment in sustainable development and human safety.
Der Rat der Europäischen Union steht kurz vor der Annahme einer neuen gemeinsamen Aktion im Rahmen der Gemeinsamen Außen- und Sicherheitspolitik zu Landminen.	The Council of the European Union is about to adopt a new joint action on landmines within the framework of the Common Foreign and Security Policy.
Wir begrüßen das Vorhaben, auf die universelle Ratifizierung des Abkommens von Ottawa und eine effektive Überprüfungskonferenz im Jahr 2009 hinzuwirken.	We welcome the intention of working towards universal ratification of the Ottawa Convention and an effective Review Conference in 2009.
Wir freuen uns auf eine enge Zusammenarbeit mit dem Rat und mit der Kommission bei der Umsetzung der gemeinsamen Aktion.	We look forward to close cooperation with the Council and the Commission in implementing this joint action.
Ich hoffe, wir werden bald Gelegenheit haben, mit Rat und Kommission über ihre jeweiligen Initiativen zur Landminenthematik und die gegenseitige Koordinierung zu diskutieren.	I hope that we shall soon have an opportunity to discuss with the Council and the Commission their respective initiatives on the topic of landmines and how they are coordinating with each other.
Unser gemeinsames endgültiges Ziel ist eine Welt ohne Minen; dazu ist eine kohärente gemeinsame Politik der Europäischen Union erforderlich.	The final goal that we all have in common is a world without landmines; to achieve this, the European Union must have a coherent common policy.
(Beifall)	(Applause)
