Herr Kommissar, Frau Präsidentin, meine Damen und Herren! Ich möchte im Namen meiner Fraktion der Europäischen Volkspartei/Europäische Demokraten vor allem denjenigen gegenüber, die diese Debatte heute nach den Erklärungen des Kommissars Monti erzwungen haben, drei Dinge sehr deutlich sagen: Es gibt keinen Grund für eine Kritik an der Kommission, es gibt keinen Grund für die Änderung der Wettbewerbspolitik, ja im Gegenteil, wir haben der Kommission und vor allem Kommissar Monti für sein ruhiges, konsequentes und offenes Verhalten und seine Dialogbereitschaft in den letzten Tagen ausdrücklich zu danken.	Commissioner, Madam President, ladies and gentlemen, speaking as I do on behalf of my group, the Group of the European People's Party (Christian Democrats) and European Democrats, I would like to make three things very clear, especially to those who, following Commissioner Monti's statements, have forced today's debate upon us. Any criticism of the Commission is unfounded, and there is no reason to change competition policy; on the contrary, indeed, we owe a debt of gratitude to the Commission and, above all, to Commissioner Monti, whose actions over recent days have been marked by calmness, consistency and frankness, and who has been willing to engage in dialogue.
Am 17. September können wir in Agence Europe lesen, dass Kommissar Monti Folgendes sagt: 'Wir sind offen für den Dialog, ich bleibe zuversichtlich, dass wir zu einer Lösung gelangen werden, die die Integrität des Gemeinsamen Marktes ohne Verzerrung des Wettbewerbs gewährleisten kann.	On 17 September, we read in Agence Europe that Commissioner Monti had said, 'We are open to dialogue, and I am still confident that we will find a solution capable of safeguarding the integrity of the Common Market without distorting competition.
Dies ist eine notwendige Bedingung für eine gesunde europäische Industrie und für eine dauerhafte Beschäftigung.'	This is a necessary condition for healthy European industry and for lasting employment.'
Am 22. September, ebenfalls in Agence Europe, sagt Monti: 'Die Kommission hatte nie negative Vorurteile gegenüber Frankreich und Alstom gehabt, aber es war unsere Pflicht, zu überprüfen, dass die Wettbewerbsbedingungen auf dem Markt nicht direkt und unwiderruflich verändert werden.' Ende des Zitats.	On 22 September, again in Agence Europe, Mr Monti had this to say: 'The Commission has never had negative prejudices against France and Alstom, but it was our duty to check that no direct and irrevocable change was made to conditions of competition in the market.'
Weiter geht es mit 'Mit Freude gebe ich bekannt, dass die französischen Behörden den Bedingungen der Kommission vollständig Genüge getan haben.'	He went on to say: 'I am happy to let it be known that the French authorities have fully complied with the Commission's conditions'.
Ende des Zitats.	End of quotation.
Meine Damen und Herren! Natürlich ist das ein sensibler Fall.	This is, of course, a sensitive case, but it is an issue of state aid.
Es geht aber um staatliche Beihilfe. Natürlich hat dieses Unternehmen eine enorme wirtschaftliche Bedeutung auf unserem Kontinent.	Yes, of course this company is of enormous importance on our continent.
Aber nicht von der Größe und nicht von der Anzahl der Arbeitsplätze kann die Kommission die Einhaltung des EU-Rechts abhängig machen.	The Commission cannot, however, make adherence to EU law conditional on the size of a company and the number of people it employs.
Sie hat einzuschreiten, wenn es Fragezeichen bzw. Fehlentwicklungen gibt.	When questions are raised or something goes wrong, it has to intervene.
Wir lesen heute in mehreren Medien: 'Sämtliche Banken stimmen Rettungsplan zu.	All over the media, we read today's headlines: 'All banks agree rescue plan.'
Französischer Industrieriese Alstom gerettet!	'French industrial giant Alstom saved!'
Alstom-Aktien sinken nach vorläufiger Rettung!	'Alstom shares fall after initial rescue.'
Paris drängt Industriekonzern Alstom zur Umstrukturierung.	'Paris urges Alstom industrial conglomerate to restructure.'
Ringen um Zukunft von 110 000 Jobs.'	'Battle for the future of 110 000 jobs.'
Das ist ein sensibles Thema, aber können wir hier wirklich behaupten, dass wir ein anderes Verhalten der Kommission gewünscht oder erwartet hätten?	This is a sensitive issue, but can we really claim that we would have wanted or expected the Commission to act in a different way?
Ich kann für meine Fraktion sagen: Nein, auch wenn für die Probleme, die damit zusammenhängen, das Herz am richtigen Fleck und die Sensibilität noch ausreichend vorhanden ist für die Probleme, die damit zusammenhängen.	I can speak for my group when I say that no, we would not, even though our hearts are in the right place where the associated problems are concerned and there is adequate awareness of the problems associated with it.
Ich erinnere an drei Artikel in der neuen Verfassung.	Let me remind you of three articles in the new constitution.
In Artikel 3 Absatz 2 wird stehen: Die Union bietet den Bürgerinnen und Bürgern einen Raum der Freiheit, der Sicherheit und des Rechts ohne Binnengrenzen und einen Binnenmarkt mit freiem und unverfälschtem Wettbewerb.	Article 3(2) will read: 'The Union shall offer its citizens an area of freedom, security and justice without internal frontiers, and an internal market where competition is free and undistorted'.
Im Artikel 4 Absatz 2 beschließen und dokumentieren wir das Diskriminierungsverbot innerhalb des Binnenmarktes als Heimatmarkt.	In Article 4(2), we adopt and put on the record our prohibition on discrimination within the internal market as a domestic market.
